57	49	61	68	44	37	40	31	29	85	53	98	59	63	63	68	51	85	74	49	77	79	32	64
5	6	5	4	12	4	8	6	5	13	6	3	12	10	14	10	4	9	6	11	10	7	12	7
89	61	60	66	70	84	104	49	59	107	81	62	107	121	90	94	96	97	87	87	120	90	71	60
2	7	6	7	7	6	5	4	7	11	10	15	19	21	4	12	10	16	4	5	8	11	7	3
16	8	12	17	16	20	26	15	13	29	28	24	24	27	20	35	16	22	24	14	16	20	11	14
13	3	4	9	6	5	3	4	4	2	11	5	8	7	7	6	3	8	7	7	2	8	3	7
217	153	246	266	176	220	263	188	149	271	301	237	265	361	265	254	199	276	204	207	232	190	178	146
33	17	24	24	19	23	30	21	16	40	27	26	32	35	19	30	21	26	33	34	30	26	20	22
116	81	129	136	143	125	143	79	88	185	131	152	131	164	103	128	158	128	124	111	137	140	105	143
555	369	815	935	718	615	779	492	586	1003	1008	818	202	234	194	251	236	303	174	179	227	170	194	194
6	3	6	4	5	3	6	1	4	12	4	13	12	12	11	8	8	12	6	5	8	15	13	18
2613	2065	4067	3462	3468	2820	3207	2105	1978	4700	3270	5412	3397	4723	2772	3904	4240	4484	2565	3112	3952	4320	2935	3284
138	64	152	139	141	104	125	121	99	135	115	216	128	192	101	149	115	157	99	119	149	99	113	138
17	17	22	26	27	28	34	23	18	21	32	45	13	35	14	20	17	28	15	15	26	16	12	12
294	227	323	364	246	239	291	211	185	322	338	429	384	485	271	324	338	354	270	295	365	326	243	233
57	38	56	55	38	26	38	34	22	44	46	74	56	74	43	46	45	37	33	49	43	49	33	28
15	14	24	12	14	20	13	15	15	19	11	22	19	29	17	15	4	19	14	10	21	13	11	21
37	30	55	40	48	32	56	33	31	59	52	38	59	51	39	53	46	54	47	49	53	25	29	46
374	263	421	413	396	420	436	313	239	525	427	625	459	509	380	395	390	379	331	288	397	507	265	332
51	49	53	61	33	27	29	20	20	53	40	56	61	69	37	47	61	51	32	37	51	63	38	51
60	58	80	73	71	59	67	49	48	91	80	96	80	102	61	78	84	73	52	52	98	72	60	60
20	21	19	37	30	23	28	12	16	32	28	37	25	39	14	36	33	28	18	29	22	36	16	30
12	14	7	15	10	8	13	10	7	19	10	14	20	25	14	14	10	11	12	15	16	16	6	15
11	7	13	11	15	4	8	11	8	17	7	13	11	22	12	14	13	18	13	10	11	17	11	12
3	8	15	9	11	23	7	8	9	11	10	9	11	12	14	9	7	11	8	5	13	10	7	8
4	2	4	5	2	6	5	4	3	6	7	6	6	1	2	8	2	5	6	2	6	3	4	7
7	3	16	19	17	11	16	5	12	24	11	26	10	18	9	13	17	13	14	11	20	17	14	15
93	68	165	115	107	124	109	71	70	150	92	185	118	158	91	142	115	152	89	85	125	104	75	93
145	112	300	258	280	265	294	200	122	324	236	502	171	287	146	159	198	179	145	134	220	235	140	144
2	2	5	5	11	1	2	6	5	8	10	3	4	10	4	9	5	2	4	3	6	1	5	1
71	48	72	77	58	77	107	52	64	112	88	84	96	119	81	85	37	85	77	81	77	64	51	65
163	119	225	258	225	242	244	177	165	357	236	305	234	316	187	236	215	332	224	261	249	274	214	219
9	6	13	16	13	22	25	10	10	42	20	28	14	22	13	21	18	22	8	18	13	16	14	17
42	35	28	44	42	38	58	39	29	68	31	51	71	60	44	53	29	52	68	27	56	41	41	50
7	10	9	18	4	13	15	4	6	9	12	10	11	17	6	15	7	10	9	15	17	11	8	13
16	13	15	22	17	17	22	14	19	35	29	35	29	33	31	31	22	26	29	24	33	23	31	27
245	147	234	289	250	200	262	199	189	377	288	308	286	383	232	342	320	317	249	267	285	271	217	230
3	1	3	4	4	3	2	3	3	1	9	4	4	6	2	7	3	3	3	2	4	7	2	2
59	45	96	84	53	58	54	48	33	101	73	105	68	114	49	72	82	73	69	64	123	87	62	81
24	19	26	26	17	20	25	15	19	26	31	29	34	26	14	29	21	25	23	21	29	35	23	19
21	21	27	14	5	8	5	5	4	14	15	18	31	36	13	40	32	42	19	30	33	22	22	27
334	273	389	392	277	287	360	212	184	364	407	425	409	577	352	411	356	444	258	305	392	404	239	265
15	17	18	14	16	9	16	13	5	17	13	26	24	78	28	37	48	48	24	32	37	38	33	30
77	50	76	69	83	62	93	50	49	77	76	82	105	117	57	81	60	68	80	75	75	91	53	75
11	5	11	8	3	6	12	8	8	11	8	3	11	23	9	11	7	6	5	7	10	6	3	9
2	7	18	8	4	2	12	2	6	15	7	13	4	10	6	6	8	13	4	8	10	17	7	4
13	14	23	29	24	27	33	19	20	46	21	63	15	26	8	20	15	20	9	13	15	25	9	14
90	58	77	88	95	83	106	67	59	127	99	73	112	117	91	93	88	98	80	68	94	106	77	81
22	21	24	23	24	10	29	20	14	21	27	18	28	40	31	32	16	31	34	17	19	18	13	16
104	88	213	235	165	127	185	149	126	222	211	208	155	234	131	173	171	244	101	191	214	125	157	145
3	3	5	6	9	6	5	3	6	6	5	8	7	10	4	9	2	4	5	7	2	7	4	1
2	2	6	2	3	1	2	2	7	1	1	5	3	3	3	3	2	1	3	3	1	4	4	2
178	89	130	144	164	134	168	118	107	214	168	142	170	177	171	156	121	165	180	158	97	153	117	130
80	57	71	79	50	43	51	39	41	59	72	90	105	140	80	100	74	118	77	91	82	113	63	67
50	53	80	88	73	85	105	59	52	107	70	90	76	94	60	72	61	91	52	54	67	51	50	56
92	54	95	111	86	63	99	62	37	109	79	147	93	136	99	115	96	110	76	78	118	85	64	85
135	105	175	174	79	91	108	62	73	152	109	150	137	187	143	203	157	241	126	162	157	132	108	141
51	22	45	66	45	39	39	35	43	73	60	59	52	63	52	72	59	57	50	45	50	44	40	42
12	10	13	18	12	16	15	8	13	20	12	21	18	19	14	21	9	14	19	10	17	11	8	23
86	95	140	135	116	93	129	99	62	169	135	143	123	175	88	120	112	105	83	103	128	124	83	105
9	9	14	20	16	13	16	15	12	25	22	21	20	30	21	19	14	19	25	34	22	12	15	17
13	13	21	21	19	28	27	16	14	36	24	27	20	27	18	24	24	20	8	24	15	30	16	20
5	11	9	3	5	8	6	5	2	6	3	7	10	8	5	3	6	5	9	9	6	6	6	4
10	10	21	8	12	8	8	12	9	13	9	14	12	14	13	10	8	5	7	7	6	18	5	14
48	25	61	63	61	58	72	48	56	93	64	71	51	81	45	68	55	44	36	43	54	51	35	46
82	51	50	123	64	79	102	81	73	115	127	90	88	96	78	75	47	72	108	66	84	43	52	64
14	1	9	8	4	6	16	4	4	14	1	6	14	9	3	9	8	15	3	7	7	8	2	5
4	4	3	6	2	6	3	2	1	7	1	6	4	5	4	6	5	7	5	3	1	4	1	4
153	89	183	195	150	126	172	112	104	222	212	272	192	269	135	225	169	199	133	135	220	165	127	112
870	461	986	1160	1076	1001	1451	1071	922	1604	1422	1064	885	1027	816	958	679	916	763	867	978	564	672	620
79	37	40	54	43	62	80	42	47	74	59	68	70	83	59	68	49	83	65	65	55	71	32	46
194	163	239	244	197	147	249	148	141	324	220	375	218	306	208	248	227	287	208	233	257	213	174	195
5	7	3	6	4	3	5	1	3	4	5	6	5	10	2	7	4	2	3	3	9	8	4	4
52	30	52	76	76	69	112	47	60	111	101	66	54	64	56	81	46	59	56	76	72	43	48	55
83	44	64	89	47	61	82	74	52	61	75	80	72	93	72	67	51	90	67	63	64	70	36	53
3	6	8	5	4	2	5	3	3	6	9	5	9	5	4	4	5	3	2	5	7	6	1	2
38	8	27	36	28	28	32	16	20	46	36	36	41	71	28	43	43	43	53	35	44	37	28	36
102	78	140	109	112	103	124	78	84	146	125	134	111	132	93	140	124	132	104	117	119	129	92	96
12	2	9	5	8	7	7	5	9	8	9	8	8	15	10	8	8	4	5	2	8	15	3	5
22	32	40	39	41	42	53	30	28	63	49	49	51	45	41	46	29	41	46	27	33	41	26	34
17	11	30	36	24	24	23	20	9	25	27	29	14	16	19	30	14	20	23	20	18	15	18	20
14	12	18	21	15	8	20	15	8	20	19	28	21	19	10	21	14	17	8	23	16	14	14	9
3	5	5	3	2	3	5	1	4	6	3	5	5	10	2	7	2	3	1	3	4	2	4	3
11	18	14	19	15	12	13	13	10	19	20	26	14	29	12	16	11	21	12	11	15	15	10	14
181	113	154	235	251	326	353	259	219	387	324	233	213	217	165	166	137	148	153	148	170	146	114	139
21	11	41	38	32	24	27	23	15	34	32	50	30	27	24	29	18	34	25	31	30	28	5	18
15	17	27	21	19	27	16	9	16	26	21	32	22	26	28	23	17	21	13	19	34	25	15	28
4	8	9	7	10	3	12	4	6	5	8	7	1	9	7	8	11	11	9	5	5	8	4	7
43	29	38	57	30	43	44	40	26	56	49	53	45	61	44	46	36	55	43	43	40	35	33	52
13	3	8	9	8	9	7	8	4	8	4	6	15	12	8	7	4	7	11	1	11	14	4	10
9	3	5	8	6	9	8	10	10	6	7	14	10	7	2	9	9	5	4	9	9	8	3	8
18	5	9	8	8	14	12	8	13	17	16	13	15	11	7	10	13	10	14	5	11	9	7	7
43	31	48	48	59	36	60	36	40	71	66	65	71	58	52	62	50	65	61	49	56	54	49	47
10	8	12	11	5	5	6	5	1	8	3	14	17	10	7	13	13	15	10	8	3	16	8	9
13	8	9	15	5	6	8	7	7	19	13	11	6	12	10	11	7	16	12	5	11	9	8	11
2	4	3	5	6	7	7	7	8	11	3	7	7	14	3	9	7	5	8	9	4	4	5	8
23	23	28	25	20	26	21	19	19	32	30	26	39	37	26	25	22	26	30	26	21	24	18	25
17	12	15	17	11	12	16	12	4	14	18	14	18	22	16	21	23	23	12	16	20	15	13	10
47	28	36	51	38	38	49	39	32	48	44	51	56	57	45	44	50	58	50	58	64	46	34	61
21	13	46	25	24	21	20	8	18	32	34	28	14	23	13	10	13	20	16	19	13	12	9	18
25	4	26	28	17	14	22	19	19	27	21	36	24	26	17	22	17	22	15	22	22	25	10	27
9	3	7	8	5	11	16	15	7	16	7	7	16	10	19	24	11	13	16	19	8	5	7	10
48	16	32	38	29	28	39	31	43	58	40	43	48	60	30	37	32	39	40	45	37	47	31	37
5	5	5	9	8	7	10	3	6	7	7	10	4	17	4	6	5	6	10	4	9	9	6	8
11	8	14	9	14	15	18	16	12	14	13	17	9	12	8	15	22	12	16	15	24	20	9	10
3	6	5	6	2	5	4	4	3	5	8	7	7	8	9	4	4	8	6	3	8	2	4	2
78	69	71	101	60	49	57	44	53	80	70	124	88	97	72	71	103	112	76	73	96	92	56	58
165	115	113	157	96	101	141	107	78	135	139	144	181	186	133	156	151	164	152	175	163	116	86	92
215	165	251	244	176	185	204	156	127	252	237	296	251	339	202	257	202	252	229	188	247	265	169	189
30	18	38	36	37	23	39	26	21	37	22	37	42	40	37	44	32	38	25	37	33	25	28	27
352	231	341	368	311	301	336	251	234	491	395	362	417	505	351	435	325	447	320	327	442	380	271	301
42	21	40	54	35	35	30	27	31	46	36	58	39	52	31	42	41	34	24	34	44	37	22	34
2	1	1	3	1	4	4	3	1	2	2	5	3	5	2	5	5	2	5	2	3	1	3	6
32	25	41	54	49	39	49	34	27	59	54	53	48	47	30	51	33	61	32	42	40	34	33	43
23	23	48	55	38	43	63	22	28	58	61	59	57	53	48	59	33	54	50	39	48	28	30	42
4	5	1	4	6	5	3	1	4	9	7	5	3	5	5	8	7	2	5	1	4	5	6	6
15	15	10	15	15	15	14	13	12	20	15	17	26	21	22	21	15	21	29	18	26	18	12	16
8	4	9	6	15	6	11	5	5	12	9	15	9	4	2	5	6	5	4	5	3	3	6	1
209	152	164	202	234	204	230	151	133	246	203	227	244	320	196	251	171	248	219	219	214	203	154	168
5	3	3	11	11	3	2	2	4	4	9	7	9	6	5	7	8	12	8	9	8	4	4	7
67	69	156	143	90	92	118	54	90	138	127	141	120	183	102	146	151	168	85	98	171	139	78	84
29	21	24	33	31	28	29	31	22	63	42	43	41	33	33	36	28	37	36	28	43	24	32	29
43	25	34	46	28	35	32	33	14	49	55	36	48	59	26	41	38	41	45	45	36	38	36	29
70	56	79	72	83	92	103	58	58	109	87	111	82	113	59	75	65	95	58	62	79	85	47	73
3	7	2	10	12	5	5	5	4	8	6	16	14	13	13	8	6	12	6	13	10	5	7	8
28	28	27	32	38	20	51	21	30	47	35	37	32	41	21	26	20	28	17	34	25	33	16	21
73	46	73	87	103	74	100	47	72	131	96	107	100	107	77	87	87	119	95	86	84	78	82	75
60	43	46	67	49	63	62	37	44	80	82	69	67	89	56	67	67	106	61	80	82	74	49	75
20	10	11	18	16	14	25	11	17	24	17	19	22	25	15	30	14	14	19	19	12	9	7	12
191	108	124	162	109	113	128	101	84	152	148	131	171	192	155	188	109	180	163	161	135	108	119	137
7	9	5	15	4	3	11	2	2	2	10	6	13	7	8	2	4	5	6	2	10	5	5	5
3	2	4	4	7	2	3	2	1	2	5	4	5	2	5	4	4	7	13	5	3	3	3	4
17	13	25	14	22	9	27	11	9	26	18	34	19	19	15	16	20	20	6	11	29	17	12	18
112	73	125	105	38	21	43	36	30	85	85	106	121	158	93	109	104	127	105	108	116	86	74	86
21	10	22	22	22	32	21	19	12	27	23	31	22	37	17	22	16	26	22	12	27	18	19	19
5	2	2	5	6	13	11	2	4	7	8	20	5	11	8	6	8	6	6	6	9	6	2	3
6	1	2	3	6	1	2	1	2	4	5	4	6	6	4	6	4	7	3	3	3	1	2	1
16	11	10	11	11	14	8	6	10	19	15	14	3	4	3	5	4	7	2	1	1	1	7	7
10	7	14	16	14	17	23	11	9	16	15	24	13	19	11	8	12	9	10	4	8	14	6	7
112	71	63	89	63	63	95	48	69	102	119	81	121	129	104	114	81	115	110	104	93	67	54	68
255	128	194	195	132	138	217	141	120	273	236	229	256	317	263	283	202	248	241	173	227	242	167	204
9	3	8	12	8	5	11	3	3	5	9	11	12	10	5	7	8	7	5	10	9	10	10	9
77	50	53	77	59	98	86	50	41	75	71	81	84	98	69	75	45	51	63	61	60	68	37	40
14	5	8	6	8	8	6	2	7	9	10	3	6	18	6	11	5	11	7	4	3	5	4	4
29	21	43	57	28	56	58	29	34	54	41	55	43	53	53	43	25	38	30	45	37	47	32	30
214	128	157	168	220	143	205	117	117	219	180	153	196	276	188	206	201	188	152	165	141	220	136	162
18	22	30	27	24	28	30	11	27	32	22	48	28	41	20	38	35	31	19	35	34	35	21	23
6	4	2	3	1	2	5	3	3	4	1	5	3	3	2	1	5	1	1	3	4	7	1	3
7	5	11	5	4	3	4	2	2	2	3	5	8	8	11	5	4	7	5	2	3	2	5	7
13	6	37	23	18	16	9	15	18	22	28	26	4	10	1	9	11	9	6	9	12	13	8	11
13	22	22	23	19	14	28	16	19	31	11	24	18	27	14	20	20	22	9	17	15	24	11	20
5	6	5	3	3	2	7	4	5	2	7	7	7	7	5	5	8	8	3	8	9	7	4	6
9	8	4	8	4	2	13	5	4	9	8	4	6	8	8	8	2	7	4	4	6	5	8	7
406	335	480	544	526	524	703	443	470	909	653	601	558	648	457	573	523	585	427	429	604	489	379	432
10	4	12	14	5	7	18	8	14	15	15	8	11	22	12	8	9	14	12	12	14	4	16	8
39	26	50	46	35	37	35	27	34	72	46	55	50	58	44	41	37	60	38	32	42	43	36	23
18	13	32	25	9	17	26	7	16	16	19	33	22	26	24	26	36	27	20	17	22	21	20	25
1628	956	1270	1698	1118	1125	1551	1108	1213	1999	1657	1420	1494	1894	1418	1744	987	1680	1656	1682	1388	1285	1087	1317
5	2	3	8	4	6	4	4	3	5	8	5	6	7	2	5	5	7	6	4	5	2	5	3
19	13	18	25	13	30	21	17	16	29	39	36	23	32	36	53	20	28	32	30	27	15	30	25
1	1	5	3	1	4	2	1	3	5	2	3	3	5	6	1	2	2	1	1	1	1	2	2
276	216	342	338	264	229	280	206	198	464	292	449	352	461	283	306	340	312	256	248	328	456	214	236
31	21	42	39	40	41	45	29	20	52	49	59	51	54	40	40	49	35	47	43	29	50	27	32
12	15	15	20	14	18	24	13	7	18	16	17	20	37	21	21	17	23	17	17	19	21	15	17
36	28	58	49	56	47	52	37	32	46	85	54	30	64	27	51	48	58	28	49	58	37	32	40
78	52	96	130	65	100	121	76	63	140	135	93	150	195	100	116	76	106	74	95	155	111	73	64
37	37	41	50	84	45	96	52	67	128	78	60	72	70	50	62	88	66	65	68	72	67	77	97
4	3	6	12	6	2	5	2	2	12	7	7	5	5	3	4	5	5	1	4	3	5	2	13
13	11	17	12	8	19	12	9	5	17	9	21	13	13	8	18	15	25	10	18	16	10	9	16
24	21	28	34	18	28	20	18	12	31	23	24	33	47	25	33	26	35	27	16	34	21	24	13
3	6	5	3	4	3	4	8	3	4	9	7	9	9	6	9	3	2	7	6	5	7	4	3
537	410	517	510	596	402	491	344	323	791	541	622	612	648	441	616	639	577	553	520	524	745	442	571
4	1	2	4	5	4	3	1	4	1	7	1	9	8	2	6	3	4	3	5	3	3	1	8
32	28	39	44	45	38	52	35	25	59	40	71	38	57	33	42	45	50	25	34	39	36	29	33
1031	679	896	1052	845	873	968	665	555	1125	1088	792	1267	1473	1030	1238	1131	1193	1064	1014	1196	1170	898	971
27	19	14	21	33	23	36	22	22	24	18	35	29	36	33	38	35	25	28	28	36	24	16	21
23	31	35	37	25	19	34	17	22	33	46	47	46	67	36	45	34	50	35	30	40	46	26	23
62	56	82	108	87	97	108	74	67	141	104	114	89	127	77	99	77	99	73	74	109	106	77	91
13	7	20	16	10	11	17	11	15	24	20	16	18	24	16	18	20	17	16	18	18	18	20	22
9	9	4	7	3	2	6	7	5	2	12	6	5	13	4	13	5	7	5	8	7	11	7	7
205	138	157	212	186	186	243	142	128	233	223	185	216	271	192	231	166	217	186	213	175	169	151	155
4	3	5	3	2	2	2	1	2	2	5	2	6	7	9	1	4	2	4	1	2	3	3	4
10	3	12	11	16	14	17	13	9	18	15	5	6	16	9	10	15	13	12	10	17	8	6	8
16	3	12	24	12	10	15	4	2	15	17	13	14	28	16	10	4	7	14	8	6	9	6	8
25	10	14	23	17	15	20	16	14	28	16	9	30	16	17	20	13	16	24	26	16	20	13	15
8	5	20	14	20	11	24	8	8	20	17	25	6	14	12	12	13	17	10	9	11	18	6	5
246	172	240	279	109	124	151	135	129	280	292	269	277	315	258	312	243	313	213	229	252	272	219	206
7	3	8	9	10	11	13	10	11	13	19	13	10	8	8	3	4	9	7	7	8	7	4	2
4	1	2	2	4	2	7	6	3	1	5	6	8	1	1	4	1	1	8	2	4	3	1	3
13	5	8	14	4	10	14	8	7	11	7	16	11	21	12	10	6	14	7	7	8	7	4	5
63	30	37	46	49	47	44	26	39	77	52	45	54	71	42	64	63	56	60	58	49	66	39	56
47	16	40	47	30	26	34	35	32	49	49	34	59	50	50	46	37	50	36	53	40	33	33	28
22	14	34	41	30	22	19	21	16	27	32	25	22	31	33	38	23	32	28	28	28	32	20	19
15	9	3	10	12	13	11	3	8	18	12	10	4	18	17	8	7	14	18	12	6	12	8	12
9	8	10	14	10	13	11	6	5	15	7	8	9	12	17	15	12	18	18	13	12	17	11	10
52	35	71	46	49	58	52	37	36	78	59	86	48	76	48	67	73	80	32	52	72	79	54	45
33	21	27	42	33	30	45	18	23	35	30	37	32	36	20	28	24	20	29	19	28	20	24	41
22	4	13	7	25	35	29	10	6	23	19	20	24	23	21	18	19	27	18	19	33	15	13	22
102	72	155	166	143	150	169	113	129	247	167	167	124	134	103	145	91	133	129	119	116	85	99	110
16	14	15	19	13	9	16	11	9	27	6	14	11	14	10	23	12	14	16	19	6	7	9	11
21	18	19	23	31	22	31	20	21	15	25	22	24	43	28	36	22	40	19	35	24	23	15	27
11	4	10	14	15	12	8	11	6	18	12	3	22	17	12	22	12	20	10	19	11	4	11	14
214	158	243	284	228	214	281	192	139	290	307	240	261	340	229	280	238	318	183	225	281	243	178	190
9	6	11	20	15	8	11	8	8	12	20	11	13	13	15	14	6	8	14	16	10	6	13	3
17	13	8	14	14	7	16	12	20	13	17	11	10	13	15	10	13	16	22	20	12	11	10	13
7	5	1	2	2	4	5	1	3	2	4	3	3	8	4	7	3	2	5	4	3	6	2	1
70	41	90	104	86	63	127	82	61	120	90	89	93	112	82	114	77	85	112	80	92	58	57	68
204	128	176	202	128	128	170	126	105	216	214	205	189	227	186	216	143	182	196	185	194	174	116	135
348	258	397	422	317	340	427	287	256	520	462	408	368	567	363	473	312	529	418	358	397	409	237	335
1	3	1	8	2	2	1	2	1	4	2	1	3	6	4	2	1	2	2	3	2	4	2	1
97	41	62	115	37	41	69	41	57	81	103	78	103	112	87	121	62	106	98	99	114	60	53	71
304	184	237	255	202	211	265	193	213	373	272	278	339	362	257	281	221	333	342	298	299	204	172	247
76	50	83	100	79	90	102	71	72	99	101	90	83	130	92	111	54	110	89	90	101	71	81	84
5	7	5	1	6	11	5	3	6	3	2	8	8	12	8	10	4	11	6	7	4	11	5	4
3	3	4	5	8	6	4	2	1	5	4	3	3	6	7	2	5	8	2	3	3	4	2	7
82	48	66	71	62	66	64	54	54	94	101	72	79	70	54	70	45	60	62	62	54	36	30	50
22	11	16	24	10	15	22	15	17	28	21	13	29	26	25	22	22	16	22	30	23	19	22	15
19	8	13	20	8	13	11	9	9	10	14	10	41	32	28	26	26	22	32	30	28	15	15	22
12	2	2	11	2	1	6	4	3	2	7	7	5	7	2	7	6	8	2	3	2	1	2	3
63	33	19	45	39	33	39	29	23	42	38	37	58	57	52	38	53	43	44	46	41	41	34	23
91	62	79	91	77	72	81	72	72	122	85	80	92	113	79	105	82	105	82	85	102	69	73	76
10	2	6	8	2	2	2	2	5	3	14	3	5	14	16	8	9	8	5	7	3	4	6	8
11	4	10	7	3	8	12	6	4	12	7	6	8	7	8	16	6	8	16	16	8	7	6	5
21	21	50	46	44	46	68	49	61	96	72	86	25	35	22	42	15	31	20	25	32	27	16	16
39	28	15	25	17	25	34	23	19	50	31	24	34	57	33	26	24	30	38	26	27	33	24	37
65	38	40	64	55	68	69	43	39	68	79	74	45	66	72	68	67	79	56	32	50	49	40	42
39	15	23	31	17	15	21	17	12	32	24	21	22	40	29	28	12	37	21	25	23	22	22	22
141	75	119	166	154	139	188	122	126	231	186	191	136	173	146	222	120	199	204	173	122	137	124	139
77	40	71	74	85	71	94	69	51	134	83	68	98	103	83	105	65	107	84	79	66	67	66	56
15	3	14	21	7	8	11	10	6	10	17	12	13	7	14	14	6	20	16	18	12	15	11	13
5	6	5	5	9	5	3	1	1	3	10	6	5	6	3	5	5	2	5	5	5	9	4	8
10	6	6	26	7	7	11	9	8	18	12	17	18	21	19	23	26	31	12	18	18	18	11	17
3	3	8	6	6	5	1	2	9	12	6	9	9	12	9	4	5	7	3	4	4	7	5	4
1	2	4	7	3	7	5	4	8	7	4	8	7	10	2	6	6	10	6	5	4	6	4	9
128	63	110	122	143	140	131	93	104	193	139	175	142	182	112	143	119	153	99	113	135	113	86	112
164	106	170	185	84	73	88	64	76	115	151	191	176	208	149	184	156	149	132	128	171	139	123	135
33	18	19	28	27	12	23	22	23	41	37	43	36	39	38	34	23	28	26	34	32	21	25	23
22	22	13	14	25	29	15	17	20	29	28	12	30	28	34	15	21	24	26	15	19	24	15	17
28	19	23	35	37	26	44	19	25	30	45	15	34	37	34	34	29	35	32	30	36	20	23	21
153	93	133	148	117	93	129	109	98	173	180	144	170	213	148	168	95	165	167	157	202	129	131	124
5	4	3	2	1	5	2	3	3	8	10	5	4	8	8	4	4	12	5	5	6	7	9	5
321	161	288	410	243	229	377	236	187	333	396	228	393	453	338	440	239	437	372	385	462	229	237	264
44	21	39	45	37	55	51	39	34	61	59	56	51	45	35	41	28	37	39	31	39	28	15	27
7	2	10	8	2	4	7	1	3	8	8	8	3	9	4	6	6	5	7	6	2	6	2	6
6	9	12	19	11	14	11	7	6	17	15	11	8	19	12	17	14	13	19	8	11	9	10	12
1093	649	1437	1506	1231	1132	1320	899	780	1586	1419	1278	1294	1676	1042	1453	1103	1453	1023	1128	1439	1255	1172	1049
57	38	50	72	42	18	44	34	32	48	53	68	63	84	60	62	56	59	57	56	62	38	49	45
41	25	34	37	27	43	66	27	19	42	45	42	39	50	47	43	31	35	27	45	47	27	37	30
6	9	17	14	10	9	12	9	5	17	6	19	15	24	15	18	11	13	20	19	22	17	19	13
107	87	166	159	128	125	128	91	78	179	202	137	119	214	125	154	131	180	92	127	217	100	123	106
36	21	69	77	45	42	60	39	42	55	69	68	44	62	51	47	40	54	42	41	55	21	29	34
382	250	229	374	298	306	415	272	270	500	389	322	422	523	364	458	366	379	399	411	443	383	252	327
189	84	104	124	86	62	138	81	90	156	158	85	167	191	182	238	117	205	213	181	181	107	113	136
37	29	49	71	43	35	48	28	23	55	42	46	32	47	39	48	30	62	41	41	52	33	25	42
65	43	48	66	24	17	26	24	15	36	50	46	22	26	32	26	18	15	24	30	23	24	10	21
63	52	68	96	37	42	42	41	39	65	68	81	58	69	53	53	42	63	45	65	62	67	50	56
27	13	19	25	19	21	31	25	18	30	20	28	19	30	37	35	16	21	37	33	24	15	20	24
26	10	12	34	14	11	23	14	8	19	23	17	27	29	16	13	22	22	17	20	24	29	15	23
20	39	20	27	27	27	26	25	12	29	22	25	35	24	22	29	16	22	29	19	28	22	16	18
139	78	115	107	87	104	105	88	75	150	152	128	146	148	136	141	118	126	120	111	132	92	83	109
10	4	13	12	9	11	12	12	14	12	9	8	8	9	12	12	3	4	7	4	5	7	3	3
26	25	32	18	35	16	41	31	21	58	38	35	24	40	37	47	31	49	32	37	36	31	49	31
15	1	8	10	15	16	9	7	11	11	14	12	15	15	17	12	6	19	20	13	9	9	12	6
21	25	18	21	30	29	46	29	20	40	30	42	37	33	19	48	28	33	28	32	28	28	20	26
165	113	159	217	144	183	200	133	111	223	203	194	174	218	168	182	158	237	137	142	179	155	114	115
6	6	11	12	6	7	11	5	3	14	11	9	10	5	9	16	9	9	5	5	7	6	7	6
7	3	8	5	4	5	6	8	2	8	9	7	9	9	5	6	3	9	10	5	3	6	4	6
45	35	50	48	50	60	53	34	35	71	51	35	72	59	41	47	44	48	50	49	48	28	38	38
14	15	11	23	17	11	12	8	7	13	17	12	20	15	12	12	4	19	15	17	16	10	14	12
448	256	478	557	426	417	552	421	363	665	641	487	479	599	418	581	459	585	465	501	629	344	387	325
38	31	39	39	25	26	41	29	21	36	21	43	57	61	43	66	33	49	30	49	47	27	41	26
12	24	21	16	16	15	15	12	13	24	15	25	12	25	24	25	18	34	12	16	15	16	19	19
284	234	327	401	277	308	314	212	237	458	350	376	381	425	326	364	347	423	319	342	381	284	281	326
175	155	284	241	257	228	231	169	165	343	262	331	236	369	183	281	274	338	190	212	272	282	188	207
7	7	3	8	6	4	12	1	3	10	10	9	8	9	8	6	8	7	4	4	7	8	4	7
33	18	33	31	37	41	37	28	33	34	30	45	33	45	23	30	27	39	30	34	44	29	34	23
21	9	18	20	16	25	26	12	22	27	24	19	29	31	35	34	26	30	29	28	30	27	13	20
606	337	500	524	375	446	502	364	301	625	577	554	621	758	522	697	475	670	537	571	637	507	419	495
63	38	71	60	57	38	58	50	39	61	80	61	83	90	65	94	67	86	68	53	79	69	44	60
90	41	67	69	88	76	86	65	49	95	64	54	104	133	83	105	81	103	112	88	102	75	85	91
86	43	67	79	93	82	90	68	76	100	90	90	87	94	109	70	70	89	70	86	91	55	84	82
12	6	11	15	11	6	7	9	5	12	15	9	7	15	9	8	11	16	11	10	9	12	9	6
198	146	282	303	275	259	297	218	189	353	274	341	237	331	225	294	270	305	224	243	322	241	202	221
651	446	713	778	965	754	941	686	733	1440	824	904	745	809	729	881	798	1034	873	868	670	753	657	814
170	93	146	187	149	158	202	150	136	271	231	196	138	170	158	200	128	160	146	147	149	144	106	122
165	118	198	232	105	150	189	148	110	237	223	201	189	225	155	203	164	233	168	192	214	173	158	158
21	15	25	28	37	24	44	25	14	54	34	33	29	29	42	42	32	49	21	30	32	17	40	39
50	38	65	77	53	42	68	35	47	89	69	73	79	74	61	76	72	68	71	66	82	62	50	61
4	3	7	3	8	4	10	4	4	10	7	10	8	3	8	8	6	7	6	2	6	8	3	5
